audio_path,lyrics_path,emotion_label,song_id,user_id,valence,arousal
data/raw/deam_audio\897.mp3,,sad,deam_897.0,deam_user,4.9,4.3
data/raw/deam_audio\898.mp3,,happy,deam_898.0,deam_user,6.4,5.5
data/raw/deam_audio\899.mp3,,happy,deam_899.0,deam_user,5.3,6.3
data/raw/deam_audio\902.mp3,,calm,deam_902.0,deam_user,7.0,3.3
data/raw/deam_audio\903.mp3,,happy,deam_903.0,deam_user,5.9,5.6
data/raw/deam_audio\904.mp3,,calm,deam_904.0,deam_user,5.7,4.2
data/raw/deam_audio\908.mp3,,calm,deam_908.0,deam_user,5.5,4.9
data/raw/deam_audio\909.mp3,,happy,deam_909.0,deam_user,6.0,5.5
data/raw/deam_audio\910.mp3,,happy,deam_910.0,deam_user,7.0,6.6
data/raw/deam_audio\911.mp3,,calm,deam_911.0,deam_user,7.1,4.0
data/raw/deam_audio\913.mp3,,sad,deam_913.0,deam_user,4.8,3.3
data/raw/deam_audio\915.mp3,,happy,deam_915.0,deam_user,5.0,5.2
data/raw/deam_audio\921.mp3,,happy,deam_921.0,deam_user,5.9,6.1
data/raw/deam_audio\924.mp3,,happy,deam_924.0,deam_user,5.4,6.2
data/raw/deam_audio\925.mp3,,angry,deam_925.0,deam_user,4.9,5.7
data/raw/deam_audio\926.mp3,,angry,deam_926.0,deam_user,4.0,5.5
data/raw/deam_audio\928.mp3,,calm,deam_928.0,deam_user,5.0,4.0
data/raw/deam_audio\931.mp3,,happy,deam_931.0,deam_user,6.3,6.5
data/raw/deam_audio\932.mp3,,sad,deam_932.0,deam_user,4.5,4.9
data/raw/deam_audio\934.mp3,,happy,deam_934.0,deam_user,6.2,6.4
data/raw/deam_audio\936.mp3,,calm,deam_936.0,deam_user,5.4,4.7
data/raw/deam_audio\938.mp3,,calm,deam_938.0,deam_user,7.3,4.2
data/raw/deam_audio\939.mp3,,calm,deam_939.0,deam_user,6.2,2.7
data/raw/deam_audio\941.mp3,,happy,deam_941.0,deam_user,7.2,5.9
data/raw/deam_audio\942.mp3,,sad,deam_942.0,deam_user,4.8,4.1
data/raw/deam_audio\944.mp3,,happy,deam_944.0,deam_user,7.1,6.5
data/raw/deam_audio\945.mp3,,sad,deam_945.0,deam_user,2.3,2.8
data/raw/deam_audio\949.mp3,,happy,deam_949.0,deam_user,5.7,6.1
data/raw/deam_audio\952.mp3,,sad,deam_952.0,deam_user,4.2,3.7
data/raw/deam_audio\954.mp3,,happy,deam_954.0,deam_user,5.1,5.5
data/raw/deam_audio\955.mp3,,angry,deam_955.0,deam_user,3.8,5.6
data/raw/deam_audio\956.mp3,,angry,deam_956.0,deam_user,4.5,5.4
data/raw/deam_audio\957.mp3,,sad,deam_957.0,deam_user,2.8,4.7
data/raw/deam_audio\958.mp3,,happy,deam_958.0,deam_user,5.5,5.1
data/raw/deam_audio\959.mp3,,happy,deam_959.0,deam_user,6.2,6.4
data/raw/deam_audio\960.mp3,,happy,deam_960.0,deam_user,7.7,7.7
data/raw/deam_audio\961.mp3,,happy,deam_961.0,deam_user,5.6,5.5
data/raw/deam_audio\962.mp3,,calm,deam_962.0,deam_user,7.4,3.4
data/raw/deam_audio\964.mp3,,happy,deam_964.0,deam_user,7.6,7.0
data/raw/deam_audio\967.mp3,,sad,deam_967.0,deam_user,2.8,4.4
data/raw/deam_audio\968.mp3,,sad,deam_968.0,deam_user,3.8,3.2
data/raw/deam_audio\970.mp3,,happy,deam_970.0,deam_user,6.6,6.6
data/raw/deam_audio\973.mp3,,calm,deam_973.0,deam_user,6.5,4.6
data/raw/deam_audio\974.mp3,,sad,deam_974.0,deam_user,4.1,4.2
data/raw/deam_audio\976.mp3,,happy,deam_976.0,deam_user,6.2,5.9
data/raw/deam_audio\977.mp3,,calm,deam_977.0,deam_user,7.3,3.5
data/raw/deam_audio\978.mp3,,happy,deam_978.0,deam_user,7.7,6.1
data/raw/deam_audio\979.mp3,,angry,deam_979.0,deam_user,3.1,5.5
data/raw/deam_audio\980.mp3,,calm,deam_980.0,deam_user,5.8,4.3
data/raw/deam_audio\981.mp3,,happy,deam_981.0,deam_user,6.7,6.6
data/raw/deam_audio\983.mp3,,angry,deam_983.0,deam_user,4.8,6.3
data/raw/deam_audio\985.mp3,,angry,deam_985.0,deam_user,3.9,6.1
data/raw/deam_audio\986.mp3,,calm,deam_986.0,deam_user,5.8,4.5
data/raw/deam_audio\987.mp3,,calm,deam_987.0,deam_user,6.3,3.6
data/raw/deam_audio\988.mp3,,happy,deam_988.0,deam_user,5.4,5.9
data/raw/deam_audio\989.mp3,,happy,deam_989.0,deam_user,6.3,6.4
data/raw/deam_audio\990.mp3,,happy,deam_990.0,deam_user,6.0,6.1
data/raw/deam_audio\991.mp3,,sad,deam_991.0,deam_user,3.1,3.5
data/raw/deam_audio\993.mp3,,sad,deam_993.0,deam_user,4.4,3.8
data/raw/deam_audio\994.mp3,,happy,deam_994.0,deam_user,6.6,5.3
data/raw/deam_audio\995.mp3,,sad,deam_995.0,deam_user,4.7,2.4
data/raw/deam_audio\996.mp3,,happy,deam_996.0,deam_user,6.0,6.7
data/raw/deam_audio\997.mp3,,happy,deam_997.0,deam_user,6.4,6.7
data/raw/deam_audio\999.mp3,,angry,deam_999.0,deam_user,4.1,5.9
data/raw/deam_audio\1000.mp3,,happy,deam_1000.0,deam_user,6.8,5.6
data/raw/deam_audio\1001.mp3,,sad,deam_1001.0,deam_user,4.4,3.8
data/raw/deam_audio\1002.mp3,,sad,deam_1002.0,deam_user,4.5,3.2
data/raw/deam_audio\1003.mp3,,calm,deam_1003.0,deam_user,5.3,3.3
data/raw/deam_audio\1004.mp3,,sad,deam_1004.0,deam_user,3.8,4.7
data/raw/deam_audio\1005.mp3,,happy,deam_1005.0,deam_user,5.4,5.1
data/raw/deam_audio\1006.mp3,,sad,deam_1006.0,deam_user,4.6,4.4
data/raw/deam_audio\1007.mp3,,happy,deam_1007.0,deam_user,5.2,5.4
data/raw/deam_audio\1008.mp3,,happy,deam_1008.0,deam_user,6.0,5.4
data/raw/deam_audio\1009.mp3,,sad,deam_1009.0,deam_user,3.5,3.7
data/raw/deam_audio\1010.mp3,,happy,deam_1010.0,deam_user,6.5,6.5
data/raw/deam_audio\1011.mp3,,sad,deam_1011.0,deam_user,4.5,3.0
data/raw/deam_audio\1012.mp3,,sad,deam_1012.0,deam_user,4.3,2.9
data/raw/deam_audio\1013.mp3,,sad,deam_1013.0,deam_user,3.2,3.5
data/raw/deam_audio\1014.mp3,,sad,deam_1014.0,deam_user,4.9,4.5
data/raw/deam_audio\1015.mp3,,happy,deam_1015.0,deam_user,5.9,6.3
data/raw/deam_audio\1016.mp3,,sad,deam_1016.0,deam_user,3.3,1.9
data/raw/deam_audio\1017.mp3,,sad,deam_1017.0,deam_user,4.1,3.8
data/raw/deam_audio\1018.mp3,,sad,deam_1018.0,deam_user,3.7,2.5
data/raw/deam_audio\1019.mp3,,sad,deam_1019.0,deam_user,4.3,2.8
data/raw/deam_audio\1020.mp3,,sad,deam_1020.0,deam_user,3.4,2.5
data/raw/deam_audio\1021.mp3,,calm,deam_1021.0,deam_user,6.2,4.8
data/raw/deam_audio\1022.mp3,,sad,deam_1022.0,deam_user,3.3,3.3
data/raw/deam_audio\1023.mp3,,sad,deam_1023.0,deam_user,2.9,2.3
data/raw/deam_audio\1024.mp3,,sad,deam_1024.0,deam_user,3.2,2.9
data/raw/deam_audio\1025.mp3,,happy,deam_1025.0,deam_user,5.1,6.1
data/raw/deam_audio\1026.mp3,,sad,deam_1026.0,deam_user,3.7,2.8
data/raw/deam_audio\1027.mp3,,sad,deam_1027.0,deam_user,4.6,3.8
data/raw/deam_audio\1028.mp3,,sad,deam_1028.0,deam_user,4.5,4.8
data/raw/deam_audio\1029.mp3,,sad,deam_1029.0,deam_user,3.9,4.5
data/raw/deam_audio\1030.mp3,,happy,deam_1030.0,deam_user,5.7,5.2
data/raw/deam_audio\1031.mp3,,angry,deam_1031.0,deam_user,4.8,5.0
data/raw/deam_audio\1032.mp3,,sad,deam_1032.0,deam_user,3.3,4.1
data/raw/deam_audio\1033.mp3,,happy,deam_1033.0,deam_user,5.3,5.6
data/raw/deam_audio\1034.mp3,,sad,deam_1034.0,deam_user,3.3,2.8
data/raw/deam_audio\1035.mp3,,sad,deam_1035.0,deam_user,4.3,4.2
data/raw/deam_audio\1036.mp3,,sad,deam_1036.0,deam_user,4.8,3.0
data/raw/deam_audio\1037.mp3,,calm,deam_1037.0,deam_user,5.0,4.4
data/raw/deam_audio\1038.mp3,,calm,deam_1038.0,deam_user,5.0,4.1
data/raw/deam_audio\1039.mp3,,calm,deam_1039.0,deam_user,6.3,4.6
data/raw/deam_audio\1040.mp3,,happy,deam_1040.0,deam_user,6.2,5.3
data/raw/deam_audio\1041.mp3,,happy,deam_1041.0,deam_user,5.6,5.4
data/raw/deam_audio\1042.mp3,,calm,deam_1042.0,deam_user,5.0,4.3
data/raw/deam_audio\1043.mp3,,angry,deam_1043.0,deam_user,4.9,5.0
data/raw/deam_audio\1044.mp3,,happy,deam_1044.0,deam_user,7.1,6.1
data/raw/deam_audio\1045.mp3,,sad,deam_1045.0,deam_user,4.4,3.1
data/raw/deam_audio\1046.mp3,,happy,deam_1046.0,deam_user,5.6,5.0
data/raw/deam_audio\1047.mp3,,calm,deam_1047.0,deam_user,5.3,4.4
data/raw/deam_audio\1048.mp3,,happy,deam_1048.0,deam_user,5.0,6.7
data/raw/deam_audio\1049.mp3,,happy,deam_1049.0,deam_user,5.3,6.7
data/raw/deam_audio\1050.mp3,,happy,deam_1050.0,deam_user,6.0,5.8
data/raw/deam_audio\1051.mp3,,happy,deam_1051.0,deam_user,5.2,5.3
data/raw/deam_audio\1052.mp3,,happy,deam_1052.0,deam_user,5.5,6.6
data/raw/deam_audio\1053.mp3,,angry,deam_1053.0,deam_user,4.5,6.3
data/raw/deam_audio\1054.mp3,,angry,deam_1054.0,deam_user,3.7,6.3
data/raw/deam_audio\1055.mp3,,angry,deam_1055.0,deam_user,3.7,6.3
data/raw/deam_audio\1056.mp3,,angry,deam_1056.0,deam_user,4.2,5.0
data/raw/deam_audio\1057.mp3,,angry,deam_1057.0,deam_user,4.7,7.1
data/raw/deam_audio\1058.mp3,,angry,deam_1058.0,deam_user,4.0,5.8
data/raw/deam_audio\1059.mp3,,angry,deam_1059.0,deam_user,4.7,7.5
data/raw/deam_audio\1060.mp3,,happy,deam_1060.0,deam_user,5.2,6.1
data/raw/deam_audio\1061.mp3,,happy,deam_1061.0,deam_user,6.5,6.2
data/raw/deam_audio\1062.mp3,,sad,deam_1062.0,deam_user,4.1,4.3
data/raw/deam_audio\1063.mp3,,happy,deam_1063.0,deam_user,5.2,6.4
data/raw/deam_audio\1064.mp3,,happy,deam_1064.0,deam_user,5.2,7.1
data/raw/deam_audio\1065.mp3,,happy,deam_1065.0,deam_user,6.0,6.4
data/raw/deam_audio\1066.mp3,,happy,deam_1066.0,deam_user,6.1,5.5
data/raw/deam_audio\1067.mp3,,sad,deam_1067.0,deam_user,4.0,3.4
data/raw/deam_audio\1068.mp3,,happy,deam_1068.0,deam_user,5.9,5.3
data/raw/deam_audio\1069.mp3,,angry,deam_1069.0,deam_user,4.3,5.6
data/raw/deam_audio\1070.mp3,,happy,deam_1070.0,deam_user,5.2,5.8
data/raw/deam_audio\1071.mp3,,happy,deam_1071.0,deam_user,6.5,5.3
data/raw/deam_audio\1072.mp3,,happy,deam_1072.0,deam_user,6.3,5.5
data/raw/deam_audio\1073.mp3,,calm,deam_1073.0,deam_user,5.2,3.8
data/raw/deam_audio\1074.mp3,,happy,deam_1074.0,deam_user,6.8,6.4
data/raw/deam_audio\1075.mp3,,happy,deam_1075.0,deam_user,6.4,6.6
data/raw/deam_audio\1076.mp3,,happy,deam_1076.0,deam_user,6.0,5.0
data/raw/deam_audio\1077.mp3,,calm,deam_1077.0,deam_user,6.4,4.8
data/raw/deam_audio\1078.mp3,,happy,deam_1078.0,deam_user,6.8,6.0
data/raw/deam_audio\1079.mp3,,happy,deam_1079.0,deam_user,6.9,5.6
data/raw/deam_audio\1080.mp3,,happy,deam_1080.0,deam_user,6.0,5.0
data/raw/deam_audio\1081.mp3,,calm,deam_1081.0,deam_user,5.0,3.5
data/raw/deam_audio\1082.mp3,,happy,deam_1082.0,deam_user,6.7,6.4
data/raw/deam_audio\1083.mp3,,happy,deam_1083.0,deam_user,6.1,6.6
data/raw/deam_audio\1084.mp3,,calm,deam_1084.0,deam_user,5.1,3.4
data/raw/deam_audio\1085.mp3,,happy,deam_1085.0,deam_user,6.1,5.2
data/raw/deam_audio\1086.mp3,,calm,deam_1086.0,deam_user,5.9,4.3
data/raw/deam_audio\1087.mp3,,happy,deam_1087.0,deam_user,6.0,6.4
data/raw/deam_audio\1088.mp3,,happy,deam_1088.0,deam_user,7.3,6.6
data/raw/deam_audio\1089.mp3,,happy,deam_1089.0,deam_user,6.4,6.6
data/raw/deam_audio\1090.mp3,,happy,deam_1090.0,deam_user,5.6,6.6
data/raw/deam_audio\1091.mp3,,happy,deam_1091.0,deam_user,5.7,5.8
data/raw/deam_audio\1092.mp3,,happy,deam_1092.0,deam_user,5.8,6.3
data/raw/deam_audio\1093.mp3,,happy,deam_1093.0,deam_user,5.8,6.0
data/raw/deam_audio\1094.mp3,,happy,deam_1094.0,deam_user,6.4,6.3
data/raw/deam_audio\1095.mp3,,happy,deam_1095.0,deam_user,6.2,6.2
data/raw/deam_audio\1096.mp3,,sad,deam_1096.0,deam_user,3.8,3.6
data/raw/deam_audio\1097.mp3,,happy,deam_1097.0,deam_user,5.5,5.4
data/raw/deam_audio\1098.mp3,,happy,deam_1098.0,deam_user,6.8,6.3
data/raw/deam_audio\1099.mp3,,happy,deam_1099.0,deam_user,5.7,5.9
data/raw/deam_audio\1100.mp3,,happy,deam_1100.0,deam_user,6.3,5.6
data/raw/deam_audio\1101.mp3,,sad,deam_1101.0,deam_user,3.7,2.4
data/raw/deam_audio\1102.mp3,,sad,deam_1102.0,deam_user,2.3,4.5
data/raw/deam_audio\1103.mp3,,sad,deam_1103.0,deam_user,3.6,3.5
data/raw/deam_audio\1104.mp3,,sad,deam_1104.0,deam_user,4.2,4.4
data/raw/deam_audio\1105.mp3,,sad,deam_1105.0,deam_user,3.8,3.7
data/raw/deam_audio\1106.mp3,,sad,deam_1106.0,deam_user,3.0,3.9
data/raw/deam_audio\1107.mp3,,sad,deam_1107.0,deam_user,3.0,3.2
data/raw/deam_audio\1108.mp3,,sad,deam_1108.0,deam_user,4.8,3.7
data/raw/deam_audio\1109.mp3,,sad,deam_1109.0,deam_user,4.2,2.4
data/raw/deam_audio\1110.mp3,,happy,deam_1110.0,deam_user,5.1,5.4
data/raw/deam_audio\1111.mp3,,sad,deam_1111.0,deam_user,3.2,2.9
data/raw/deam_audio\1112.mp3,,sad,deam_1112.0,deam_user,3.1,2.3
data/raw/deam_audio\1113.mp3,,sad,deam_1113.0,deam_user,3.4,3.0
data/raw/deam_audio\1114.mp3,,sad,deam_1114.0,deam_user,3.4,3.3
data/raw/deam_audio\1115.mp3,,sad,deam_1115.0,deam_user,4.4,3.9
data/raw/deam_audio\1116.mp3,,calm,deam_1116.0,deam_user,5.7,3.0
data/raw/deam_audio\1117.mp3,,sad,deam_1117.0,deam_user,4.2,3.4
data/raw/deam_audio\1118.mp3,,sad,deam_1118.0,deam_user,4.0,1.9
data/raw/deam_audio\1119.mp3,,sad,deam_1119.0,deam_user,3.4,2.1
data/raw/deam_audio\1120.mp3,,sad,deam_1120.0,deam_user,3.4,2.8
data/raw/deam_audio\1121.mp3,,sad,deam_1121.0,deam_user,3.9,2.3
data/raw/deam_audio\1122.mp3,,happy,deam_1122.0,deam_user,6.8,5.4
data/raw/deam_audio\1123.mp3,,sad,deam_1123.0,deam_user,3.1,3.1
data/raw/deam_audio\1124.mp3,,happy,deam_1124.0,deam_user,5.4,5.1
data/raw/deam_audio\1125.mp3,,sad,deam_1125.0,deam_user,4.9,3.0
data/raw/deam_audio\1126.mp3,,sad,deam_1126.0,deam_user,3.9,3.2
data/raw/deam_audio\1127.mp3,,sad,deam_1127.0,deam_user,3.4,3.0
data/raw/deam_audio\1128.mp3,,sad,deam_1128.0,deam_user,3.7,2.7
data/raw/deam_audio\1129.mp3,,sad,deam_1129.0,deam_user,3.5,2.4
data/raw/deam_audio\1130.mp3,,sad,deam_1130.0,deam_user,3.8,3.1
data/raw/deam_audio\1131.mp3,,sad,deam_1131.0,deam_user,4.5,3.4
data/raw/deam_audio\1132.mp3,,sad,deam_1132.0,deam_user,4.6,3.4
data/raw/deam_audio\1133.mp3,,calm,deam_1133.0,deam_user,5.0,2.4
data/raw/deam_audio\1134.mp3,,sad,deam_1134.0,deam_user,4.1,2.1
data/raw/deam_audio\1135.mp3,,sad,deam_1135.0,deam_user,3.1,2.7
data/raw/deam_audio\1136.mp3,,sad,deam_1136.0,deam_user,4.5,3.4
data/raw/deam_audio\1137.mp3,,sad,deam_1137.0,deam_user,4.3,4.2
data/raw/deam_audio\1138.mp3,,sad,deam_1138.0,deam_user,4.4,3.7
data/raw/deam_audio\1139.mp3,,calm,deam_1139.0,deam_user,5.1,2.5
data/raw/deam_audio\1140.mp3,,happy,deam_1140.0,deam_user,5.9,5.4
data/raw/deam_audio\1141.mp3,,sad,deam_1141.0,deam_user,4.5,3.6
data/raw/deam_audio\1142.mp3,,sad,deam_1142.0,deam_user,3.2,2.1
data/raw/deam_audio\1143.mp3,,angry,deam_1143.0,deam_user,3.8,5.1
data/raw/deam_audio\1144.mp3,,sad,deam_1144.0,deam_user,3.7,4.6
data/raw/deam_audio\1145.mp3,,sad,deam_1145.0,deam_user,4.7,2.4
data/raw/deam_audio\1146.mp3,,sad,deam_1146.0,deam_user,2.6,3.4
data/raw/deam_audio\1147.mp3,,sad,deam_1147.0,deam_user,4.6,3.6
data/raw/deam_audio\1148.mp3,,sad,deam_1148.0,deam_user,3.4,3.0
data/raw/deam_audio\1149.mp3,,sad,deam_1149.0,deam_user,4.0,2.6
data/raw/deam_audio\1150.mp3,,sad,deam_1150.0,deam_user,4.1,2.3
data/raw/deam_audio\1151.mp3,,happy,deam_1151.0,deam_user,5.0,5.6
data/raw/deam_audio\1152.mp3,,happy,deam_1152.0,deam_user,6.1,5.6
data/raw/deam_audio\1153.mp3,,sad,deam_1153.0,deam_user,3.9,2.5
data/raw/deam_audio\1154.mp3,,sad,deam_1154.0,deam_user,3.9,4.4
data/raw/deam_audio\1155.mp3,,sad,deam_1155.0,deam_user,4.2,4.3
data/raw/deam_audio\1156.mp3,,happy,deam_1156.0,deam_user,7.0,5.6
data/raw/deam_audio\1157.mp3,,happy,deam_1157.0,deam_user,6.9,6.1
data/raw/deam_audio\1158.mp3,,happy,deam_1158.0,deam_user,6.2,6.2
data/raw/deam_audio\1159.mp3,,happy,deam_1159.0,deam_user,5.8,6.0
data/raw/deam_audio\1160.mp3,,happy,deam_1160.0,deam_user,6.4,5.4
data/raw/deam_audio\1161.mp3,,sad,deam_1161.0,deam_user,4.1,2.5
data/raw/deam_audio\1162.mp3,,sad,deam_1162.0,deam_user,3.6,3.8
data/raw/deam_audio\1163.mp3,,happy,deam_1163.0,deam_user,6.2,5.3
data/raw/deam_audio\1164.mp3,,sad,deam_1164.0,deam_user,3.6,3.1
data/raw/deam_audio\1165.mp3,,sad,deam_1165.0,deam_user,3.5,2.8
data/raw/deam_audio\1166.mp3,,sad,deam_1166.0,deam_user,4.6,3.3
data/raw/deam_audio\1167.mp3,,sad,deam_1167.0,deam_user,3.6,2.8
data/raw/deam_audio\1168.mp3,,sad,deam_1168.0,deam_user,4.4,3.3
data/raw/deam_audio\1169.mp3,,sad,deam_1169.0,deam_user,3.9,2.8
data/raw/deam_audio\1170.mp3,,sad,deam_1170.0,deam_user,3.1,2.1
data/raw/deam_audio\1171.mp3,,sad,deam_1171.0,deam_user,3.6,1.9
data/raw/deam_audio\1172.mp3,,sad,deam_1172.0,deam_user,3.9,2.5
data/raw/deam_audio\1173.mp3,,sad,deam_1173.0,deam_user,4.3,4.0
data/raw/deam_audio\1174.mp3,,sad,deam_1174.0,deam_user,3.6,3.3
data/raw/deam_audio\1175.mp3,,sad,deam_1175.0,deam_user,3.7,3.4
data/raw/deam_audio\1176.mp3,,sad,deam_1176.0,deam_user,4.9,2.7
data/raw/deam_audio\1177.mp3,,calm,deam_1177.0,deam_user,5.2,3.3
data/raw/deam_audio\1178.mp3,,sad,deam_1178.0,deam_user,4.9,4.5
data/raw/deam_audio\1179.mp3,,sad,deam_1179.0,deam_user,3.4,4.1
data/raw/deam_audio\1180.mp3,,sad,deam_1180.0,deam_user,3.3,2.6
data/raw/deam_audio\1181.mp3,,sad,deam_1181.0,deam_user,3.7,4.4
data/raw/deam_audio\1182.mp3,,sad,deam_1182.0,deam_user,2.7,2.2
data/raw/deam_audio\1183.mp3,,sad,deam_1183.0,deam_user,3.7,3.2
data/raw/deam_audio\1184.mp3,,sad,deam_1184.0,deam_user,4.2,2.3
data/raw/deam_audio\1185.mp3,,calm,deam_1185.0,deam_user,6.2,4.8
data/raw/deam_audio\1186.mp3,,sad,deam_1186.0,deam_user,3.7,1.9
data/raw/deam_audio\1187.mp3,,sad,deam_1187.0,deam_user,4.4,4.1
data/raw/deam_audio\1188.mp3,,sad,deam_1188.0,deam_user,4.7,3.3
data/raw/deam_audio\1189.mp3,,sad,deam_1189.0,deam_user,4.8,3.2
data/raw/deam_audio\1190.mp3,,sad,deam_1190.0,deam_user,3.5,2.2
data/raw/deam_audio\1191.mp3,,sad,deam_1191.0,deam_user,4.4,2.6
data/raw/deam_audio\1192.mp3,,sad,deam_1192.0,deam_user,3.7,2.9
data/raw/deam_audio\1193.mp3,,sad,deam_1193.0,deam_user,4.4,3.9
data/raw/deam_audio\1194.mp3,,sad,deam_1194.0,deam_user,3.4,2.5
data/raw/deam_audio\1195.mp3,,sad,deam_1195.0,deam_user,4.2,4.0
data/raw/deam_audio\1196.mp3,,sad,deam_1196.0,deam_user,3.8,2.7
data/raw/deam_audio\1197.mp3,,sad,deam_1197.0,deam_user,3.9,2.8
data/raw/deam_audio\1198.mp3,,sad,deam_1198.0,deam_user,3.5,1.8
data/raw/deam_audio\1199.mp3,,sad,deam_1199.0,deam_user,4.5,3.5
data/raw/deam_audio\1200.mp3,,sad,deam_1200.0,deam_user,3.2,3.6
data/raw/deam_audio\1201.mp3,,happy,deam_1201.0,deam_user,6.0,5.5
data/raw/deam_audio\1202.mp3,,sad,deam_1202.0,deam_user,4.1,2.7
data/raw/deam_audio\1203.mp3,,sad,deam_1203.0,deam_user,4.0,3.4
data/raw/deam_audio\1204.mp3,,happy,deam_1204.0,deam_user,6.6,5.5
data/raw/deam_audio\1205.mp3,,happy,deam_1205.0,deam_user,6.0,5.7
data/raw/deam_audio\1206.mp3,,happy,deam_1206.0,deam_user,5.1,5.8
data/raw/deam_audio\1207.mp3,,sad,deam_1207.0,deam_user,4.7,3.4
data/raw/deam_audio\1208.mp3,,calm,deam_1208.0,deam_user,6.2,4.6
data/raw/deam_audio\1209.mp3,,sad,deam_1209.0,deam_user,4.4,2.7
data/raw/deam_audio\1210.mp3,,sad,deam_1210.0,deam_user,3.8,2.4
data/raw/deam_audio\1211.mp3,,calm,deam_1211.0,deam_user,5.5,4.7
data/raw/deam_audio\1212.mp3,,sad,deam_1212.0,deam_user,3.5,2.7
data/raw/deam_audio\1213.mp3,,sad,deam_1213.0,deam_user,3.1,2.8
data/raw/deam_audio\1214.mp3,,happy,deam_1214.0,deam_user,6.2,5.3
data/raw/deam_audio\1215.mp3,,happy,deam_1215.0,deam_user,6.2,5.6
data/raw/deam_audio\1216.mp3,,happy,deam_1216.0,deam_user,5.5,5.3
data/raw/deam_audio\1217.mp3,,sad,deam_1217.0,deam_user,3.9,2.6
data/raw/deam_audio\1218.mp3,,sad,deam_1218.0,deam_user,3.9,4.1
data/raw/deam_audio\1219.mp3,,sad,deam_1219.0,deam_user,4.3,2.2
data/raw/deam_audio\1220.mp3,,sad,deam_1220.0,deam_user,3.6,2.2
data/raw/deam_audio\1221.mp3,,happy,deam_1221.0,deam_user,5.4,5.3
data/raw/deam_audio\1222.mp3,,sad,deam_1222.0,deam_user,4.1,3.2
data/raw/deam_audio\1223.mp3,,angry,deam_1223.0,deam_user,4.6,5.6
data/raw/deam_audio\1224.mp3,,happy,deam_1224.0,deam_user,6.2,6.8
data/raw/deam_audio\1225.mp3,,sad,deam_1225.0,deam_user,3.4,4.6
data/raw/deam_audio\1226.mp3,,sad,deam_1226.0,deam_user,3.9,3.8
data/raw/deam_audio\1227.mp3,,angry,deam_1227.0,deam_user,4.7,5.7
data/raw/deam_audio\1228.mp3,,calm,deam_1228.0,deam_user,5.4,3.3
data/raw/deam_audio\1229.mp3,,calm,deam_1229.0,deam_user,5.2,4.3
data/raw/deam_audio\1230.mp3,,calm,deam_1230.0,deam_user,5.3,3.7
data/raw/deam_audio\1231.mp3,,happy,deam_1231.0,deam_user,5.5,6.5
data/raw/deam_audio\1232.mp3,,happy,deam_1232.0,deam_user,6.9,6.3
data/raw/deam_audio\1233.mp3,,calm,deam_1233.0,deam_user,5.5,4.8
data/raw/deam_audio\1234.mp3,,sad,deam_1234.0,deam_user,4.6,3.0
data/raw/deam_audio\1235.mp3,,angry,deam_1235.0,deam_user,4.9,5.8
data/raw/deam_audio\1236.mp3,,sad,deam_1236.0,deam_user,4.5,4.9
data/raw/deam_audio\1237.mp3,,sad,deam_1237.0,deam_user,4.1,3.3
data/raw/deam_audio\1238.mp3,,happy,deam_1238.0,deam_user,5.5,5.1
data/raw/deam_audio\1239.mp3,,happy,deam_1239.0,deam_user,6.3,6.7
data/raw/deam_audio\1240.mp3,,sad,deam_1240.0,deam_user,2.7,2.6
data/raw/deam_audio\1241.mp3,,sad,deam_1241.0,deam_user,4.1,3.7
data/raw/deam_audio\1242.mp3,,sad,deam_1242.0,deam_user,4.7,4.3
data/raw/deam_audio\1243.mp3,,happy,deam_1243.0,deam_user,5.8,5.7
data/raw/deam_audio\1244.mp3,,sad,deam_1244.0,deam_user,4.6,3.7
data/raw/deam_audio\1245.mp3,,happy,deam_1245.0,deam_user,6.4,5.3
data/raw/deam_audio\1246.mp3,,sad,deam_1246.0,deam_user,4.5,3.1
data/raw/deam_audio\1247.mp3,,angry,deam_1247.0,deam_user,4.4,6.3
data/raw/deam_audio\1248.mp3,,sad,deam_1248.0,deam_user,3.7,3.0
data/raw/deam_audio\1249.mp3,,happy,deam_1249.0,deam_user,5.1,5.6
data/raw/deam_audio\1250.mp3,,happy,deam_1250.0,deam_user,7.0,7.4
data/raw/deam_audio\1251.mp3,,happy,deam_1251.0,deam_user,6.9,6.3
data/raw/deam_audio\1252.mp3,,happy,deam_1252.0,deam_user,5.2,5.1
data/raw/deam_audio\1253.mp3,,sad,deam_1253.0,deam_user,4.1,3.0
data/raw/deam_audio\1254.mp3,,angry,deam_1254.0,deam_user,4.7,6.2
data/raw/deam_audio\1255.mp3,,sad,deam_1255.0,deam_user,3.4,2.0
data/raw/deam_audio\1256.mp3,,happy,deam_1256.0,deam_user,5.7,5.5
data/raw/deam_audio\1257.mp3,,calm,deam_1257.0,deam_user,5.0,3.8
data/raw/deam_audio\1258.mp3,,happy,deam_1258.0,deam_user,5.7,5.6
data/raw/deam_audio\1259.mp3,,sad,deam_1259.0,deam_user,3.6,2.8
data/raw/deam_audio\1260.mp3,,happy,deam_1260.0,deam_user,7.2,6.5
data/raw/deam_audio\1261.mp3,,sad,deam_1261.0,deam_user,3.8,3.1
data/raw/deam_audio\1262.mp3,,sad,deam_1262.0,deam_user,4.5,4.8
